,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
澳大利亚,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,7,8,8,8,8,8,0,0,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,23,23,23,23,25,25,33,40,50,57,66,64,76,83,101,117,159,160,236,272,375,452,565,681,877,1071,1356,1709,2136,2423,2810,3166,3640,3980,4245,4559,4860,5108,5330,5550,5687,5795,5908,6013,6104,6204,6292,6313,6359,6494,6494,6468,6523,6565,6606,6619,6642,6647,6661,6675,6695,6711,6720,6731,6746,6753,6767,6783,6801,6825,6849,6875,6896,6914,6929,6941,6948,6970,6980,6989,7019,7037,7045,7060,7068,7079,7081,7095,7111,7114,7118,7133,7139,7150,7173,7185,7195,7204,7221,7229,7240,7251,7255,7259,7265,7267,7276,7285,7290,7302,7320,7335,7347,7370,7391,7409,7436,7461,7474,7492,7521,7558,7595,7641,7686,7767,7836,7920,8001,8255,8362,8449,8586,8755,8886,9059,9359,9549,9796,9980,10250,10487,10810,11235,11441,11802,12069,12428,12894,13302,13595,13948,14403,14935,15302,15580,16303,16905,17282,17923,18318,18730,19444,19890,20272,20698,21084,21407,21713,22127,22358,22743,23035,23287,23559,23773,23993,24236,24407,24602,24812,24916,25053,25204,25322,25448,25547,25670,25746,25819,25924,26049,26136,26207,26278,26322,26374,26465,26513,26565,26607,26651,26651,26739,26779,26813,26861,26885,26898,26912,26942
马来西亚,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,7,8,8,8,8,8,0,0,14,14,16,17,18,18,18,19,19,21,22,22,22,22,22,22,22,22,22,22,22,23,25,25,29,29,36,50,55,83,93,99,117,129,149,158,197,238,428,553,673,790,900,1030,1183,1306,1518,1624,1796,2031,2161,2320,2470,2626,2766,2766,3116,3333,3483,3662,3793,3963,4119,4228,4346,4530,4683,4817,4987,5072,5182,5251,5305,5389,5425,5482,5482,5603,5691,5742,5780,5820,5851,5945,6002,6071,6176,6298,6353,6383,6428,6467,6535,6589,6656,6726,6742,6779,6819,6855,6872,6894,6941,6978,7009,7059,7137,7185,7245,7245,7604,7619,7629,7732,7762,7819,7857,7877,7970,8247,8266,8303,8303,8329,8336,8338,8369,8402,8445,8453,8494,8505,8515,8529,8535,8556,8572,8587,8590,8596,8600,8606,8616,8634,8637,8639,8640,8643,8648,8658,8663,8668,8674,8677,8683,8696,8704,8718,8725,8729,8734,8737,8755,8764,8779,8800,8815,8831,8840,8861,8884,8897,8904,8943,8956,8964,8976,8985,8999,9001,9002,9023,9038,9063,9070,9083,9094,9103,9114,9129,9149,9175,9200,9212,9219,9235,9240,9249,9257,9267,9274,9285,9291,9296,9306,9317,9334,9340,9354,9360,9374,9385,9391,9397,9459,9559,9583,9628,9810,9868,9915,9915,9969,10031,10052,10147,10167,10219,10276,10358
加拿大,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,0,0,5,5,5,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,11,11,12,14,16,20,24,27,33,34,48,54,60,66,72,95,117,158,198,253,342,439,598,727,873,1146,1377,1470,2088,2792,3409,4046,4781,5655,6320,7448,9017,10121,11284,12549,14022,15940,16667,17897,19290,20765,22148,23318,24383,25680,27063,28893,29929,31927,33383,35056,37933,38422,40190,43286,44856,45354,47147,49616,50026,51597,54455,55061,57926,59474,60772,63215,64694,66201,66434,67702,68848,69981,71157,73568,73568,74613,75864,77002,78072,79112,80121,81324,82420,83621,84699,85711,86647,87519,88512,89418,90190,90947,91705,92410,93085,93726,94335,95057,95698,96244,96653,97114,97530,97898,98410,98787,99073,99467,99853,100220,100629,101019,101286,101573,101963,102242,102622,102794,102963,103250,103918,104204,104271,104771,105091,105316,105536,105935,106167,106434,106805,107126,107347,107590,108155,108486,108829,109264,109669,109999,110338,111124,111697,112240,112672,113206,113556,113911,114597,114994,115470,115799,116312,116599,116884,117031,117792,118187,118561,118985,119221,119451,120132,120421,120844,121234,121652,121889,122087,122872,123154,123490,123873,124372,124629,124896,125647,125969,126417,126848,127358,127673,127940,128948,129425,129923,130493,131124,131495,131895,132142,133748,134294,134924,135626,136141,136659,138010,138803,139747,140867,141911,142774,143649,145415
巴基斯坦,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,5,5,5,6,6,6,7,18,20,21,21,30,53,137,193,236,331,454,534,733,825,918,1000,1106,1252,1408,1526,1625,1865,1938,2291,2458,2708,2899,3658,4004,4183,4414,4601,4892,5170,5374,5716,5988,6919,7025,7638,7993,8418,9216,9749,10811,11155,12227,12723,13328,14079,15289,16117,17611,18114,19103,20186,21501,22550,24073,26435,27474,29465,30941,32674,34336,35788,37218,38799,40151,42125,43966,45898,48091,50694,52437,54601,56349,57705,59151,61227,64028,66457,69496,72460,76398,80463,85264,89249,93983,98943,103671,108317,113702,119536,125933,132405,139230,144478,148921,154760,160118,165062,171666,176617,181088,185034,188926,192970,195745,198883,202955,206512,209337,213470,217809,221896,225282,228474,231818,234509,237489,240848,243599,246351,248872,251625,253604,255769,257914,259999,261916,263496,265083,266096,267428,269191,270400,271887,273113,274289,275225,276288,277402,278305,278305,279698,280029,280461,281136,281863,282645,283487,284121,284660,285191,285921,286674,287300,288047,288717,289215,289832,290445,290958,291588,292174,292765,293261,293711,294193,294638,295053,295372,295636,295849,296149,296590,297014,297512,298025,298509,298903,299233,299659,299855,300371,300955,301481,301481,302424,303089,303634,304386,305031,305671,306304,306886
德国,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,0,0,12,13,13,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,27,53,66,117,150,196,240,349,565,684,939,1112,1139,1565,2078,3117,3718,5142,6248,7689,10082,14259,17653,21652,23952,27289,31370,35353,40421,47373,52747,58349,63929,67788,74508,80060,85122,93817,97966,101900,104680,109932,114747,119453,123488,127089,129627,131819,134136,136238,139597,142497,145007,147016,147931,149614,151761,153758,155931,158167,159103,159347,160479,162387,163999,165106,165861,166525,166994,167867,168483,170284,171283,172119,173146,173697,174180,174894,175759,176447,176974,177558,177920,178644,179346,179841,180280,180928,181235,181548,181894,182487,183073,183673,184051,184397,184580,184828,185109,185431,185993,186320,186664,186903,187252,187685,187982,187982,188600,188917,189243,189596,190179,190422,191360,191646,192487,192790,193467,193998,194455,195044,195399,195487,196032,196032,196997,197453,197644,198130,198425,198799,199069,199462,199997,200278,200598,200846,201115,201426,201707,202347,202908,203256,203582,204094,204521,205129,205622,206320,206922,207291,207909,208491,209370,210116,210994,211196,212018,212597,213520,214519,215609,216734,217404,218003,218974,219724,221326,222757,224096,225011,225397,227003,228454,230087,231500,233369,233843,234834,236114,237468,239197,240762,242390,242952,243605,245150,246388,247784,249104,250349,251442,252101,253656,255304,256678,258252,259915,260625,261511,263559,264944,267226,269361,271496,272512,273676,275705
斯里兰卡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,9,12,23,44,50,57,71,77,81,92,100,102,102,106,110,115,122,142,143,146,151,162,171,178,185,186,190,190,198,203,214,219,233,238,238,248,269,303,310,322,335,414,435,477,571,596,622,653,674,690,706,721,760,774,804,824,844,855,863,872,891,916,925,937,960,986,1020,1027,1045,1060,1085,1118,1182,1278,1372,1503,1540,1561,1630,1635,1643,1717,1749,1800,1810,1814,1845,1858,1861,1873,1877,1880,1889,1896,1914,1924,1926,1947,1950,1950,1950,1951,2001,2010,2010,2033,2034,2039,2047,2050,2059,2066,2069,2074,2077,2080,2084,2151,2437,2459,2605,2631,2657,2668,2682,2687,2701,2715,2728,2730,2730,2753,2763,2768,2772,2804,2807,2810,2811,2814,2815,2816,2824,2828,2834,2839,2839,2839,2841,2844,2875,2880,2881,2882,2888,2893,2895,2900,2902,2902,2918,2941,2951,2953,2959,2971,2984,2988,2995,2998,3015,3071,3092,3102,3111,3115,3122,3123,3126,3140,3147,3155,3172,3204,3234,3262,3271,3274,3276,3282,3284,3290,3299
阿联酋,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,0,0,5,5,7,7,7,8,8,8,8,8,8,9,9,9,9,9,13,13,13,13,13,13,19,21,21,21,21,27,28,29,45,45,59,74,74,85,85,85,86,98,98,113,140,140,153,153,198,198,333,333,333,405,468,611,664,664,814,1024,1505,1505,2076,2076,2659,2659,2990,3736,3736,4123,4521,4933,5365,5825,6302,6781,7265,7755,8238,8756,8756,9281,10349,10349,11380,11380,12481,13038,13038,14163,14163,15192,15192,16240,16793,16793,18198,18198,19661,19661,21084,21831,21831,23358,23358,25063,25063,26004,26898,27892,29485,29485,31086,31086,32532,33170,33170,34557,34557,35192,35788,37018,37018,37642,38808,38808,39904,39904,40986,40986,41990,42294,42294,42982,42982,43752,44145,44533,44533,44925,45683,45683,46563,46973,46973,47360,47797,48667,48667,49069,49469,50857,51540,51540,52600,53045,53577,54050,54050,54453,54854,55198,55573,55848,56422,56711,56922,57193,57498,57498,57988,58249,58562,58913,58913,59546,59921,60223,60506,60760,60999,60999,61352,61606,61606,62061,62300,62525,62525,62966,63212,63489,63819,64102,64312,64541,64541,65341,65802,65802,66617,67007,67282,67282,68020,68511,68901,69328,69690,69690,70231,71540,72154,72766,73471,73984,74454,74454,75981,75981,77842,78849,79489,79489,80266,81782,82568,82568,84242,84916,85595,85595
芬兰,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,6,7,7,12,15,19,23,30,40,59,65,155,210,240,244,294,359,359,400,521,626,700,700,853,880,1038,1167,1218,1343,1418,1446,1518,1615,1882,1927,2176,2308,2487,2605,2769,2905,2974,3064,3161,3237,3369,3489,3681,3783,3868,4014,4129,4284,4395,4475,4576,4695,4740,4906,4995,5051,5176,5254,5327,5412,5573,5673,5738,5880,5913,5984,6003,6054,6145,6228,6286,6347,6380,6399,6443,6493,6537,6568,6579,6599,6628,6692,6743,6776,6826,6859,6885,6887,6911,6911,6941,6964,6964,7001,7025,7040,7064,7073,7087,7104,7108,7112,7117,7119,7133,7142,7143,7144,7155,7167,7172,7191,7198,7198,7209,7214,7236,7241,7242,7248,7253,7257,7262,7262,7273,7279,7291,7294,7295,7301,7296,7296,7301,7318,7335,7340,7351,7362,7372,7380,7388,7393,7398,7404,7414,7423,7432,7443,7453,7466,7483,7512,7532,7554,7568,7584,7601,7623,7642,7683,7700,7720,7731,7752,7776,7805,7842,7871,7906,7920,7938,7981,8002,8019,8042,8049,8077,8086,8142,8161,8200,8225,8261,8291,8327,8337,8430,8469,8512,8557,8580,8580,8725,8750,8799,8858,8922,8980,9046,9195
印度,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,11,28,30,31,33,40,43,59,62,74,81,84,107,113,137,152,176,223,294,341,425,519,606,681,843,933,1024,1071,1251,1637,2069,2567,3082,3588,4553,4911,5480,6237,6771,7997,8504,9352,10815,11933,12759,13835,14792,16365,17615,18985,20471,21797,23502,24942,26917,28380,29974,31787,33610,35043,37776,40263,42836,46711,49436,53045,57306,59881,64139,68789,72593,74925,79333,83072,86595,91449,97577,102335,107789,113461,120532,127358,133725,141228,147144,154181,160310,169011,175957,186186,193473,201009,209611,219311,230113,239644,253329,258090,269897,276583,289936,301579,310367,324482,333475,344788,359398,368705,382497,400566,419392,427046,441948,461828,474711,496853,518936,538689,559910,573598,591420,607344,633381,651315,679520,705161,723195,750580,771866,798161,825753,856062,888944,911629,941660,979719,1017116,1053552,1086476,1127281,1170636,1201727,1263336,1312551,1362262,1411954,1464991,1493904,1538899,1590297,1677037,1722159,1766166,1830949,1865947,1926642,1977972,2040261,2097962,2167420,2226229,2287511,2353137,2411547,2465662,2530943,2618877,2661396,2732218,2786999,2858346,2915015,3001379,3050326,3110761,3191977,3246929,3315017,3403555,3477250,3546794,3641048,3715931,3794314,3872670,3948594,4047653,4131690,4224014,4284103,4382518,4482171,4601997,4688470,4764786,4845003,4930236,5025043,5141905,5228478,5323907,5417274,5517596,5567126
菲律宾,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,20,35,49,52,64,111,140,142,187,202,217,230,307,380,462,552,636,707,803,1075,1418,1546,2084,2311,2633,3018,3094,3246,3660,3764,3870,4076,4195,4428,4648,4932,5223,5453,5660,5878,6087,6259,6459,6599,6710,6981,7192,7294,7579,7777,7958,8212,8488,8772,8928,9223,9485,9684,10004,10343,10463,10610,10794,11086,11350,11618,11876,12091,12305,12513,12718,12942,13221,13434,13597,13777,14035,14319,14669,15049,15588,16634,17224,18086,18638,18997,19748,20382,20626,21340,21895,22474,22992,23732,24175,24787,25392,25930,26420,26781,26781,27799,28459,29400,30052,30682,31825,32295,33069,34073,34803,35455,36438,37514,38511,38805,40336,41830,44254,46333,47873,50359,51754,52914,54222,54222,57006,57545,58850,61266,63001,65304,67456,68898,70764,72269,74390,76444,78412,80448,82040,83673,85486,85486,93354,98232,103185,106330,112593,115980,119460,122754,126885,129913,136638,139538,143749,147526,153660,157918,157918,164474,169213,173774,178022,182365,187249,189601,194252,197164,202361,205581,209544,213131,217396,220819,224264,226440,228403,232072,234570,237365,238727,241987,245143,248947,252964,257863,261216,261216,269407,272934,276289,279526,283460,286743,290190,291789
比利时,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,13,23,50,109,169,200,239,267,314,399,399,689,886,1058,1243,1486,1795,2257,2815,3401,3743,4269,4937,6235,7284,9134,10836,11899,12775,13964,15348,16770,18431,19691,20814,22194,23403,24983,26667,28018,29647,30789,31119,33573,34809,36138,37183,38496,39983,40956,41889,42797,44293,45327,46134,46687,47334,47859,48519,49032,49517,49906,50267,50509,50781,51420,52011,52596,53081,53449,53779,53981,54288,54644,54989,55280,55559,55791,55983,56235,56511,56810,57092,57342,57455,57592,57849,58061,58186,58381,58517,58615,58685,58767,58767,59072,59226,59348,59437,59569,59711,59819,59918,60029,60100,60155,60244,60348,60476,60550,60550,60550,60810,60898,61007,61106,61209,61295,61361,61427,61509,61598,61727,61838,61838,62016,62058,62123,62210,62357,62469,62606,62707,62781,62872,63039,63238,63499,63706,63893,64094,64258,64627,64847,65199,65727,66026,66428,66662,67335,68006,68751,69402,69849,70314,70648,71158,72016,72784,73401,74152,74620,75008,75647,76191,77113,77869,78323,78534,78897,79479,80178,80894,81468,81936,82092,82447,83030,83500,83952,84599,85042,85236,85487,85911,86544,87174,87825,88367,88769,89141,89691,90568,91537,92478,92478,94306,94795,95948,97976,99649,100748,102295,103392
西班牙,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,13,25,41,74,74,150,179,248,365,430,613,909,1648,2174,2968,4209,5753,7753,9407,11309,13910,17147,20410,25374,28603,33089,39675,47610,56188,64059,72248,78797,85195,94417,102136,110238,117710,124736,130759,135032,140510,146690,152446,157022,161852,166019,169496,172541,177633,182816,188068,191726,195944,200210,204178,208389,213024,219764,223759,223759,236199,232128,236108,239369,242988,245567,247122,248301,250561,253682,256855,260117,262783,264663,268143,269520,271095,272646,274367,276505,277719,277719,278188,278803,279524,280117,281904,282370,282852,282852,283339,283849,284986,285644,286308,286509,286718,287012,287406,287740,288058,288390,288630,288797,289046,289360,289787,290289,290685,291008,291189,291408,291763,292348,292655,293018,293352,293584,293832,294166,294566,294985,295549,295850,296050,296351,296739,297183,297625,297625,297625,298869,299210,299593,300136,300988,300988,300988,303033,303699,304574,305935,307335,307335,307335,311916,313274,314631,317246,319501,319501,319501,325862,327690,329721,332510,335602,335602,335602,344134,349894,352847,354530,361442,361442,361442,370060,373692,376864,355856,358843,358843,358843,382142,384270,387985,404229,407879,407879,407879,420809,423224,426818,451792,455621,455621,455621,462858,470973,479554,488513,517133,517133,517133,525549,534513,543379,554143,576697,576697,576697,593730,603167,614360,625651,659334,659334,659334,671468
英国,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,8,8,8,9,9,9,9,9,9,9,9,9,9,9,13,13,13,15,19,23,35,40,51,85,90,163,206,273,319,373,456,590,798,1140,1145,1543,1950,2626,2644,3280,4014,5067,5748,6733,8167,9642,14579,17089,19522,22141,25150,29841,33718,38168,41903,47806,51608,55242,55949,61474,65872,78991,84279,88621,93873,98476,103093,108692,114217,120067,124743,129044,133495,138078,143464,148377,152840,154037,158348,162350,165221,172481,177454,183500,186599,190584,196243,202359,207977,211364,215260,223060,226463,229705,233151,236711,240161,240161,243695,246406,248818,250908,254195,254195,257154,259559,265227,265227,267240,269127,271222,272826,274762,276332,277985,279856,281661,284868,284868,287399,287399,289140,291409,292950,292950,295889,295889,296857,298136,299251,301815,301815,304331,305289,305289,306210,307980,307980,309360,311151,311965,311965,312654,313483,283757,284276,284900,285416,285768,286349,286979,288133,288133,288953,289603,290133,291373,291911,292552,293239,294066,294792,295372,295817,296377,297146,297914,298681,299426,300111,300692,301455,302301,303952,303952,304695,305623,307184,307184,308134,309005,309763,310825,311641,312789,313798,313798,316367,317379,318484,319197,320286,321098,322280,323313,324601,325642,326614,327798,328846,330368,331644,332752,334467,335873,337168,338676,340411,342351,344164,347152,350100,352560,355219,358138,361677,365174,368504,371125,374228,378219,381614,385936,390358,394257,398625
意大利,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,33,132,230,283,374,528,653,889,1128,1731,2084,2546,3144,3927,4680,6092,7424,9172,10293,12462,15385,17660,21270,24938,27980,31506,36455,41035,47449,53578,60441,63927,69176,74386,80589,86498,92472,97689,102106,106128,110574,115242,120281,124632,128948,132547,136162,139422,143626,147577,152271,156363,159516,162488,165155,168941,172434,175925,178972,181228,183957,187327,189973,192994,195351,197675,199414,201505,203591,205463,207428,209328,210717,211938,213013,214457,215858,217185,218268,219070,219814,221216,222104,223096,223885,224760,225435,225886,226699,227364,228006,228658,229327,229858,230158,230555,231139,231732,232248,232664,232997,233197,233515,233836,234013,234531,234801,234998,235278,235561,235763,236142,236305,236651,236989,237290,237500,237828,238159,238011,238275,238499,238720,238833,239410,239706,239961,240136,240310,240436,240578,240760,240961,241184,241419,241611,241819,241956,242149,242363,242639,242827,243061,243230,243344,243506,243736,243967,244216,244434,244624,244752,245032,245338,245590,245864,246118,246286,246488,246776,247158,247537,247832,248070,248229,248419,248803,249204,249756,250103,250566,250825,251237,251713,252235,252809,253438,253915,254235,254636,255278,256118,257065,258136,259345,260298,261174,262540,263949,265409,266853,268218,269214,270189,271515,272912,274644,276338,277634,278784,280153,281583,283180,284796,286297,287753,288761,289990,291442,293025,294932,296569,298156,299506
柬埔寨,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,5,7,7,12,25,35,37,47,51,53,84,87,93,96,99,99,103,107,109,109,110,114,114,114,114,115,117,119,119,120,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,128,128,128,128,129,129,129,129,129,130,130,130,130,139,141,141,141,141,141,141,141,141,141,141,141,141,141,141,156,156,165,165,166,171,171,171,171,197,197,198,202,202,225,225,226,226,234,234,239,240,240,240,243,243,243,246,248,251,266,268,272,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,274,274,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275
俄罗斯,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,6,6,6,7,13,14,17,20,20,20,28,45,47,63,93,93,147,199,253,306,367,438,498,658,840,1036,1264,1534,1836,2337,2777,3548,4149,4731,5389,6343,7497,8672,10131,11917,13584,15770,18328,21102,24490,27938,32008,36793,42853,47121,52763,57999,62773,68622,74588,80949,87147,93558,99399,106498,114431,124054,134686,145268,155370,165929,177160,187859,198676,209688,221344,232243,242271,252245,262843,272043,281752,290678,299941,308705,317554,326448,335882,344481,353427,362342,370680,379051,387623,396575,405843,414878,423741,432277,441108,449834,458689,467673,476658,485253,493657,502436,511423,520129,528964,537210,545458,553301,561091,569063,576952,584680,592280,599705,606881,613994,620794,627646,634437,641156,647849,654405,661165,667883,674515,681251,687862,694230,700792,707301,713936,720547,727162,733699,739947,746369,752797,759203,765437,771546,777486,783328,789190,795038,800849,806720,812485,818120,823515,828990,834499,839981,845443,850870,856264,861423,866627,871894,877135,882347,887536,892654,897599,902701,907758,912823,917884,922853,927745,932493,937321,942106,946976,951897,956749,961493,966189,970865,975576,980405,985346,990326,995319,1000048,1005000,1009995,1015105,1020310,1025505,1030690,1035789,1041007,1046370,1051874,1057362,1062811,1062811,1073849,1079519,1085281,1091186,1097251,1103399,1109595,1115810
瑞典,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,12,13,14,19,35,60,94,161,203,248,326,473,500,751,814,992,1040,1121,1196,1301,1439,1763,1925,2038,2104,2318,2840,2983,3069,3700,3700,4435,4947,5466,6078,6443,6830,7206,7693,8419,9141,9685,10151,10151,10483,11445,11445,12540,13216,13822,14385,14777,15322,16004,16755,17567,18177,18640,18926,19621,20302,21092,21520,22082,22317,22721,23216,23918,24623,25265,25921,26322,26670,27272,27909,28582,29207,29677,30143,30377,30799,31523,32172,32172,33188,33459,33843,34440,35088,35727,36476,36476,37542,37814,38589,40803,40803,41883,43887,43887,45133,45924,46814,48288,49684,50931,51614,51614,53323,54562,56043,56043,56043,56043,56043,60837,60837,62324,65137,65137,65137,65137,67667,68451,69692,70639,71419,71419,71419,73061,73344,73858,74333,74898,74898,74898,75826,76001,76492,76877,77281,77281,78048,78048,78166,78504,78763,78997,78997,78997,79395,79494,79782,80100,80422,80422,81012,81181,81540,81967,81967,82323,82323,82323,83126,83455,83455,83852,84294,84294,85045,85219,85411,85810,86068,86068,86068,86068,86891,87072,87072,83958,83958,83958,84379,84521,84532,84729,84985,84985,84985,85558,85707,85880,86194,86505,86505,86505,86505,87345,87345,87885,88237,88237,88237,88237,88237
